,hero_id,games_played,wins,winrate,against_hero_id
0,1,174,94,0.5402,86
1,1,172,85,0.4942,51
2,1,166,90,0.5422,126
3,1,165,92,0.5576,106
4,1,160,86,0.5375,110
5,1,145,86,0.5931,121
6,1,135,60,0.4444,19
7,1,131,70,0.5344,39
8,1,123,67,0.5447,10
9,1,117,65,0.5556,16
10,1,114,59,0.5175,13
11,1,110,68,0.6182,41
12,1,108,54,0.5,69
13,1,105,54,0.5143,111
14,1,103,51,0.4951,120
15,1,103,55,0.534,84
16,1,101,47,0.4653,46
17,1,100,53,0.53,104
18,1,99,57,0.5758,87
19,1,97,58,0.5979,67
20,1,95,51,0.5368,53
21,1,95,42,0.4421,28
22,1,90,45,0.5,7
23,1,89,51,0.573,128
24,1,89,53,0.5955,55
25,1,88,40,0.4545,31
26,1,85,49,0.5765,100
27,1,84,45,0.5357,17
28,1,81,43,0.5309,129
29,1,79,38,0.481,109
30,1,78,43,0.5513,107
31,1,77,37,0.4805,52
32,1,77,44,0.5714,93
33,1,76,32,0.4211,45
34,1,75,28,0.3733,40
35,1,74,35,0.473,83
36,1,73,32,0.4384,65
37,1,70,31,0.4429,98
38,1,70,43,0.6143,25
39,1,70,39,0.5571,23
40,1,70,33,0.4714,9
41,1,69,26,0.3768,20
42,1,68,32,0.4706,12
43,1,68,44,0.6471,42
44,1,65,39,0.6,64
45,1,65,30,0.4615,95
46,1,63,34,0.5397,90
47,1,62,42,0.6774,112
48,1,62,26,0.4194,44
49,1,62,33,0.5323,11
50,1,61,28,0.459,79
51,1,59,33,0.5593,8
52,1,59,32,0.5424,54
53,1,58,27,0.4655,72
54,1,56,28,0.5,88
55,1,56,33,0.5893,102
56,1,55,25,0.4545,74
57,1,55,32,0.5818,101
58,1,54,27,0.5,5
59,1,53,13,0.2453,66
60,1,53,36,0.6792,68
61,1,53,24,0.4528,38
62,1,53,31,0.5849,43
63,1,52,26,0.5,6
64,1,51,26,0.5098,3
65,1,51,23,0.451,70
66,1,51,36,0.7059,30
67,1,50,18,0.36,97
68,1,50,27,0.54,58
69,1,49,22,0.449,15
70,1,49,30,0.6122,49
71,1,48,26,0.5417,47
72,1,48,24,0.5,96
73,1,47,27,0.5745,36
74,1,46,23,0.5,4
