,hero_id,games_played,wins,winrate,against_hero_id
0,1,186,100,0.5376,86
1,1,183,91,0.4973,51
2,1,180,98,0.5444,126
3,1,165,90,0.5455,106
4,1,164,89,0.5427,110
5,1,151,91,0.6026,121
6,1,148,66,0.4459,19
7,1,135,73,0.5407,39
8,1,128,70,0.5469,10
9,1,119,77,0.6471,41
10,1,118,58,0.4915,69
11,1,114,63,0.5526,16
12,1,114,57,0.5,13
13,1,108,58,0.537,104
14,1,107,53,0.4953,120
15,1,106,53,0.5,111
16,1,106,47,0.4434,46
17,1,105,63,0.6,67
18,1,104,58,0.5577,87
19,1,103,60,0.5825,128
20,1,102,46,0.451,28
21,1,102,56,0.549,53
22,1,102,58,0.5686,84
23,1,98,52,0.5306,129
24,1,96,49,0.5104,7
25,1,94,55,0.5851,55
26,1,93,54,0.5806,100
27,1,88,41,0.4659,31
28,1,86,45,0.5233,17
29,1,83,45,0.5422,107
30,1,81,40,0.4938,109
31,1,80,48,0.6,93
32,1,79,29,0.3671,20
33,1,79,30,0.3797,40
34,1,79,39,0.4937,83
35,1,79,34,0.4304,45
36,1,78,38,0.4872,52
37,1,78,36,0.4615,65
38,1,73,43,0.589,25
39,1,72,31,0.4306,98
40,1,70,34,0.4857,9
41,1,70,40,0.5714,23
42,1,70,31,0.4429,95
43,1,70,28,0.4,44
44,1,69,32,0.4638,12
45,1,66,39,0.5909,64
46,1,65,41,0.6308,42
47,1,65,45,0.6923,112
48,1,64,34,0.5312,11
49,1,64,36,0.5625,8
50,1,62,29,0.4677,79
51,1,61,32,0.5246,90
52,1,61,32,0.5246,54
53,1,61,27,0.4426,6
54,1,58,26,0.4483,74
55,1,58,31,0.5345,101
56,1,57,14,0.2456,66
57,1,56,32,0.5714,102
58,1,55,27,0.4909,5
59,1,55,27,0.4909,88
60,1,55,24,0.4364,38
61,1,54,24,0.4444,70
62,1,54,27,0.5,72
63,1,54,37,0.6852,68
64,1,54,31,0.5741,43
65,1,53,27,0.5094,3
66,1,52,28,0.5385,58
67,1,52,32,0.6154,49
68,1,52,35,0.6731,30
69,1,51,18,0.3529,97
70,1,50,25,0.5,85
71,1,50,24,0.48,21
72,1,49,24,0.4898,96
73,1,49,23,0.4694,15
74,1,48,28,0.5833,36
75,1,48,26,0.5417,47
76,1,48,23,0.4792,114
77,1,47,25,0.5319,4
78,1,47,20,0.4255,18
79,1,43,28,0.6512,2
80,1,39,16,0.4103,91
81,1,36,13,0.3611,32
82,1,34,18,0.5294,63
83,1,32,14,0.4375,108
84,1,32,20,0.625,89
85,1,32,15,0.4688,50
86,1,30,15,0.5,76
87,1,30,8,0.2667,77
88,1,29,19,0.6552,73
89,1,28,17,0.6071,48
90,1,28,15,0.5357,37
91,1,28,11,0.3929,60
92,1,28,15,0.5357,119
93,1,27,16,0.5926,22
94,1,27,13,0.4815,27
95,1,27,14,0.5185,94
96,1,26,11,0.4231,29
97,1,26,14,0.5385,71
98,1,26,15,0.5769,103
99,1,24,13,0.5417,57
100,1,24,17,0.7083,75
101,1,22,7,0.3182,82
102,1,21,15,0.7143,99
103,1,21,11,0.5238,78
104,1,21,12,0.5714,80
105,1,21,12,0.5714,56
106,1,21,11,0.5238,59
107,1,16,10,0.625,26
108,1,14,7,0.5,33
109,1,14,9,0.6429,113
110,1,13,9,0.6923,35
111,1,13,7,0.5385,81
112,1,12,5,0.4167,62
113,1,9,5,0.5556,105
114,1,9,4,0.4444,14
115,1,8,2,0.25,61
116,1,8,7,0.875,92
117,1,6,3,0.5,34
0,2,226,110,0.4867,86
1,2,152,64,0.4211,106
2,2,149,67,0.4497,121
3,2,130,64,0.4923,31
4,2,128,64,0.5,129
5,2,128,72,0.5625,25
6,2,119,46,0.3866,53
7,2,114,50,0.4386,84
8,2,114,44,0.386,126
9,2,112,57,0.5089,104
10,2,111,48,0.4324,7
11,2,111,51,0.4595,90
12,2,109,49,0.4495,120
13,2,107,54,0.5047,19
14,2,106,56,0.5283,96
15,2,103,45,0.4369,9
16,2,101,55,0.5446,128
17,2,97,51,0.5258,39
18,2,93,51,0.5484,13
19,2,93,45,0.4839,111
20,2,92,30,0.3261,38
21,2,91,35,0.3846,10
22,2,91,38,0.4176,52
23,2,89,31,0.3483,79
24,2,88,44,0.5,8
25,2,87,38,0.4368,100
26,2,86,33,0.3837,74
27,2,84,33,0.3929,45
28,2,84,30,0.3571,51
29,2,82,37,0.4512,54
30,2,82,35,0.4268,102
31,2,82,40,0.4878,72
32,2,81,51,0.6296,23
33,2,80,47,0.5875,41
34,2,79,44,0.557,95
35,2,79,31,0.3924,97
36,2,79,29,0.3671,110
37,2,77,31,0.4026,65
38,2,76,26,0.3421,107
39,2,75,32,0.4267,17
40,2,75,35,0.4667,49
41,2,75,38,0.5067,85
42,2,74,24,0.3243,66
43,2,74,31,0.4189,98
44,2,71,36,0.507,114
