,hero_id,games_played,wins,winrate,against_hero_id
0,1,179,97,0.5419,86
1,1,178,90,0.5056,51
2,1,170,94,0.5529,126
3,1,165,91,0.5515,106
4,1,162,88,0.5432,110
5,1,148,88,0.5946,121
6,1,138,63,0.4565,19
7,1,133,72,0.5414,39
8,1,126,69,0.5476,10
9,1,114,63,0.5526,16
10,1,114,59,0.5175,13
11,1,113,72,0.6372,41
12,1,111,55,0.4955,69
13,1,104,52,0.5,120
14,1,104,53,0.5096,111
15,1,102,55,0.5392,104
16,1,102,57,0.5588,84
17,1,101,57,0.5644,87
18,1,101,47,0.4653,46
19,1,98,45,0.4592,28
20,1,98,58,0.5918,67
21,1,97,53,0.5464,53
22,1,94,55,0.5851,128
23,1,92,47,0.5109,7
24,1,91,53,0.5824,55
25,1,87,46,0.5287,129
26,1,87,40,0.4598,31
27,1,84,49,0.5833,100
28,1,83,44,0.5301,17
29,1,81,40,0.4938,109
30,1,80,43,0.5375,107
31,1,78,45,0.5769,93
32,1,77,38,0.4935,52
33,1,76,29,0.3816,40
34,1,76,32,0.4211,45
35,1,76,37,0.4868,83
36,1,74,33,0.4459,65
37,1,73,28,0.3836,20
38,1,71,31,0.4366,98
39,1,70,41,0.5857,23
40,1,69,41,0.5942,25
41,1,69,33,0.4783,9
42,1,68,31,0.4559,95
43,1,68,32,0.4706,12
44,1,67,41,0.6119,64
45,1,67,43,0.6418,42
46,1,67,28,0.4179,44
47,1,64,34,0.5312,90
48,1,63,44,0.6984,112
49,1,63,33,0.5238,11
50,1,61,28,0.459,79
51,1,60,35,0.5833,8
52,1,60,32,0.5333,54
53,1,57,33,0.5789,102
54,1,56,25,0.4464,74
55,1,55,28,0.5091,88
56,1,55,13,0.2364,66
57,1,55,27,0.4909,72
58,1,55,32,0.5818,101
59,1,55,24,0.4364,38
60,1,54,26,0.4815,5
61,1,53,31,0.5849,43
62,1,53,36,0.6792,68
63,1,52,26,0.5,3
64,1,52,25,0.4808,6
65,1,51,23,0.451,70
66,1,51,36,0.7059,30
67,1,50,31,0.62,49
68,1,50,18,0.36,97
69,1,50,27,0.54,58
70,1,48,28,0.5833,36
71,1,48,24,0.5,96
72,1,48,22,0.4583,15
73,1,47,23,0.4894,114
74,1,47,23,0.4894,21
75,1,46,25,0.5435,47
76,1,46,24,0.5217,4
77,1,45,23,0.5111,85
78,1,43,28,0.6512,2
79,1,40,18,0.45,18
80,1,35,15,0.4286,91
81,1,34,12,0.3529,32
82,1,33,17,0.5152,63
83,1,32,15,0.4688,50
84,1,32,20,0.625,89
85,1,31,8,0.2581,77
86,1,31,14,0.4516,108
87,1,29,13,0.4483,76
88,1,28,15,0.5357,119
89,1,28,15,0.5357,37
90,1,28,17,0.6071,48
91,1,28,19,0.6786,73
92,1,27,14,0.5185,94
93,1,27,12,0.4444,29
94,1,26,16,0.6154,22
95,1,26,10,0.3846,60
96,1,25,14,0.56,71
97,1,25,14,0.56,27
98,1,23,13,0.5652,103
99,1,22,12,0.5455,57
100,1,21,16,0.7619,99
101,1,21,11,0.5238,78
102,1,21,11,0.5238,59
103,1,21,7,0.3333,82
104,1,20,14,0.7,75
105,1,20,12,0.6,80
106,1,20,11,0.55,56
107,1,17,11,0.6471,26
108,1,14,7,0.5,33
109,1,14,9,0.6429,113
110,1,13,9,0.6923,35
111,1,13,7,0.5385,81
112,1,11,5,0.4545,62
