,hero_id,games_played,wins,winrate,against_hero_id
0,1,181,90,0.4972,51
1,1,181,97,0.5359,86
2,1,174,95,0.546,126
3,1,163,90,0.5521,106
4,1,161,87,0.5404,110
5,1,150,91,0.6067,121
6,1,145,66,0.4552,19
7,1,134,72,0.5373,39
8,1,127,69,0.5433,10
9,1,116,57,0.4914,69
10,1,115,63,0.5478,16
11,1,114,73,0.6404,41
12,1,113,57,0.5044,13
13,1,106,53,0.5,120
14,1,106,53,0.5,111
15,1,105,47,0.4476,46
16,1,104,55,0.5288,104
17,1,103,58,0.5631,87
18,1,101,46,0.4554,28
19,1,101,60,0.5941,67
20,1,101,58,0.5743,128
21,1,101,56,0.5545,84
22,1,97,53,0.5464,53
23,1,93,47,0.5054,7
24,1,93,54,0.5806,55
25,1,92,48,0.5217,129
26,1,89,52,0.5843,100
27,1,86,40,0.4651,31
28,1,85,45,0.5294,17
29,1,81,40,0.4938,109
30,1,80,44,0.55,107
31,1,79,47,0.5949,93
32,1,79,29,0.3671,20
33,1,78,37,0.4744,52
34,1,78,39,0.5,83
35,1,78,34,0.4359,45
36,1,77,29,0.3766,40
37,1,75,34,0.4533,65
38,1,72,42,0.5833,25
39,1,72,31,0.4306,98
40,1,69,31,0.4493,95
41,1,69,28,0.4058,44
42,1,69,40,0.5797,23
43,1,69,33,0.4783,9
44,1,68,32,0.4706,12
45,1,67,40,0.597,64
46,1,66,42,0.6364,42
47,1,64,44,0.6875,112
48,1,63,33,0.5238,11
49,1,62,35,0.5645,8
50,1,61,28,0.459,79
51,1,61,32,0.5246,90
52,1,60,31,0.5167,54
53,1,59,26,0.4407,6
54,1,57,33,0.5789,102
55,1,57,31,0.5439,101
56,1,56,28,0.5,88
57,1,56,24,0.4286,74
58,1,55,24,0.4364,38
59,1,55,13,0.2364,66
60,1,54,26,0.4815,5
61,1,54,26,0.4815,72
62,1,54,31,0.5741,43
63,1,53,23,0.434,70
64,1,52,26,0.5,3
65,1,52,36,0.6923,68
66,1,52,36,0.6923,30
67,1,51,31,0.6078,49
68,1,51,27,0.5294,58
69,1,51,18,0.3529,97
70,1,49,23,0.4694,85
71,1,49,23,0.4694,21
72,1,49,24,0.4898,96
73,1,48,28,0.5833,36
74,1,48,22,0.4583,15
75,1,48,26,0.5417,4
76,1,48,23,0.4792,114
77,1,46,25,0.5435,47
78,1,44,19,0.4318,18
79,1,43,28,0.6512,2
80,1,37,15,0.4054,91
81,1,35,13,0.3714,32
82,1,33,17,0.5152,63
83,1,32,15,0.4688,50
84,1,32,20,0.625,89
85,1,31,14,0.4516,108
86,1,30,8,0.2667,77
87,1,29,19,0.6552,73
88,1,28,13,0.4643,76
89,1,28,15,0.5357,37
90,1,28,17,0.6071,22
91,1,28,17,0.6071,48
92,1,28,15,0.5357,119
93,1,27,13,0.4815,27
94,1,27,10,0.3704,60
95,1,27,14,0.5185,94
96,1,26,11,0.4231,29
97,1,26,14,0.5385,71
98,1,23,12,0.5217,57
99,1,23,16,0.6957,75
100,1,23,13,0.5652,103
101,1,22,7,0.3182,82
102,1,21,12,0.5714,56
103,1,21,11,0.5238,78
104,1,21,15,0.7143,99
105,1,21,11,0.5238,59
106,1,21,12,0.5714,80
107,1,16,10,0.625,26
108,1,14,7,0.5,33
109,1,14,9,0.6429,113
110,1,13,7,0.5385,81
111,1,13,9,0.6923,35
112,1,12,5,0.4167,62
113,1,8,3,0.375,14
114,1,8,7,0.875,92
115,1,7,3,0.4286,105
116,1,6,1,0.1667,61
117,1,6,3,0.5,34
0,2,230,116,0.5043,86
1,2,154,65,0.4221,106
2,2,150,69,0.46,121
3,2,131,64,0.4885,31
4,2,129,73,0.5659,25
5,2,125,62,0.496,129
6,2,119,55,0.4622,84
7,2,118,46,0.3898,53
8,2,118,54,0.4576,90
9,2,115,59,0.513,104
10,2,114,44,0.386,126
11,2,114,50,0.4386,7
12,2,112,58,0.5179,19
13,2,112,61,0.5446,96
14,2,108,49,0.4537,120
15,2,100,44,0.44,9
16,2,99,55,0.5556,128
17,2,97,51,0.5258,39
18,2,96,41,0.4271,52
19,2,94,51,0.5426,13
20,2,93,45,0.4839,111
21,2,93,31,0.3333,38
22,2,92,37,0.4022,74
